label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
Certifications or seals,493,46,566,115,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
claims,14,10,255,89,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Directions for use,14,90,254,115,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Caution-warning statements,15,119,254,178,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Additional claims,13,183,253,229,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
FDA disclaimer,14,232,253,276,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Barcode-UPC,18,278,244,333,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
sku,19,333,103,348,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
supplement-facts-table,611,9,844,248,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Daily Value Footnotes,616,231,734,245,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Other ingredients,612,247,847,261,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Additional claims,612,263,845,284,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Manufacturer-packer-distributor name address,612,284,845,316,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Additional claims,613,317,838,347,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Information Panel,597,1,859,355,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Principal Display Panel -PDP-,263,1,596,355,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Other Panels,1,1,262,355,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
logo,376,50,551,96,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
logo,113,18,231,48,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
logo,28,176,176,224,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
logo,368,192,555,242,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
statement of identity,376,96,552,148,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
statement of identity,368,242,517,293,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
statement of identity,111,128,167,139,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
statement of identity,112,48,190,73,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
statement of identity,376,488,476,503,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Net quantity,378,506,426,522,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Net quantity,113,142,157,153,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Certifications or seals,200,128,224,154,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Certifications or seals,510,468,554,521,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Certifications or seals,212,421,349,452,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
claims,112,73,175,88,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
claims,378,292,528,309,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
claims,22,228,183,381,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
claims,215,264,347,376,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
allergens,19,408,140,454,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
allergens,376,461,520,486,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Manufacturer-packer-distributor name address,28,460,168,523,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Manufacturer-packer-distributor name address,567,319,698,352,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Manufacturer-packer-distributor name address,232,14,254,148,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Other ingredients,252,16,266,150,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Other ingredients,568,301,711,318,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
supplement-facts-table,567,212,714,301,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
supplement-facts-table,267,13,349,153,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Directions for use,567,352,713,447,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Directions for use,17,15,104,77,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Caution-warning statements,18,78,104,118,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Caution-warning statements,17,118,104,152,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Caution-warning statements,212,462,348,481,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Caution-warning statements,563,453,713,523,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
vignettes,654,169,715,211,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
vignettes,12,380,55,406,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
vignettes,131,386,183,460,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
vignettes,297,360,354,403,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
vignettes,373,320,551,460,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
vignettes,212,227,254,264,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
vignettes,138,73,211,132,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
sku,603,62,641,77,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Barcode-UPC,571,101,691,158,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Principal Display Panel -PDP-,360,164,561,523,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Information Panel,562,163,721,523,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Other Panels,202,164,359,523,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Other Panels,1,166,201,523,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Other Panels,562,2,721,166,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Other Panels,362,1,563,165,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Other Panels,1,2,107,163,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Principal Display Panel -PDP-,104,1,231,164,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Information Panel,229,1,360,162,7_pdf_page_1_png.rf.3a25411fb1b6d09bb7ae70057cb06358.jpg,720,522
Certifications or seals,8,57,33,135,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Caution-warning statements,8,145,32,318,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
logo,109,40,289,96,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Additional claims,291,48,357,115,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
statement of identity,62,99,333,184,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
statement of identity,166,192,234,211,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Caution-warning statements,128,349,220,364,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Net quantity,48,271,107,319,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
claims,124,274,339,347,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Certifications or seals,262,194,342,276,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
vignettes,39,194,260,271,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
vignettes,122,15,294,36,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Directions for use,364,9,612,44,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Directions for use,364,46,642,290,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Daily Value Footnotes,368,263,580,287,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Other ingredients,367,292,640,366,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
claims,646,9,943,29,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
allergens,648,31,903,46,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Caution-warning statements,648,49,945,64,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
FDA disclaimer,648,66,943,119,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Manufacturer-packer-distributor name address,649,118,944,186,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
sku,975,14,1030,25,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Manufacturer-packer-distributor name address,953,28,993,183,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
country of origin,993,48,1027,183,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
claims,649,205,925,360,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Barcode-UPC,950,187,1033,361,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Principal Display Panel -PDP-,39,1,361,373,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Other Panels,1,1,40,373,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Information Panel,361,1,644,373,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Other Panels,644,1,1039,373,Probiotic-Gummies-Berry-Blast_pdf_page_1_png.rf.ee3c1b878dd5a11051e16853676ec71d.jpg,1038,372
Directions for use,1654,144,2679,313,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
claims,1658,348,2673,994,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Caution-warning statements,1658,1038,2676,1247,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Barcode-UPC,1671,1351,2234,1580,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Manufacturer-packer-distributor name address,1914,1298,2236,1342,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Manufacturer-packer-distributor name address,2261,1338,2674,1524,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Certifications or seals,2258,1528,2688,1584,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Certifications or seals,1661,1274,1848,1345,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Other ingredients,2771,1411,3922,1511,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
allergens,2764,1514,3919,1602,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
FDA disclaimer,3932,110,4074,1404,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
supplement-facts-table,2764,108,3922,1395,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
statement of identity,1034,1511,1430,1572,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
statement of identity,301,1001,1233,1189,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
logo,511,1344,1034,1703,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
logo,644,198,911,482,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
claims,278,514,1304,757,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
logo,271,754,1278,1000,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Principal Display Panel -PDP-,1,1,1628,1703,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Information Panel,2734,4,4195,1697,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
Other Panels,1634,1,2729,1703,Minelyte-_pdf_page_1_png.rf.91229668bf322c08c6e1501a953686bd.jpg,4196,1702
sku,618,56,649,67,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Directions for use,362,1,441,29,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Directions for use,128,80,172,101,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Directions for use,364,158,441,184,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Certifications or seals,510,10,559,56,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Certifications or seals,511,462,559,512,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
vignettes,662,187,715,221,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
vignettes,216,220,251,259,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
vignettes,292,344,352,380,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
vignettes,379,307,555,452,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
vignettes,26,374,52,403,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
vignettes,137,383,185,453,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
logo,378,42,551,86,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
statement of identity,378,90,549,134,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
logo,374,185,555,232,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Barcode-UPC,574,90,691,143,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
statement of identity,378,238,538,279,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
claims,379,281,499,305,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
claims,378,454,521,477,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
statement of identity,378,482,480,498,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Net quantity,379,500,442,518,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
supplement-facts-table,568,223,716,323,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Other ingredients,569,324,694,344,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
